1616749096.558,1.09
1616749101.547,1.08
1616749106.551,1.1
1616749111.549,1.1
1616749116.547,1.11
1616749121.548,1.12
1616749126.548,1.12
1616749131.549,1.12
1616749136.548,1.12
1616749141.549,1.13
1616749146.571,1.13
1616749151.556,1.13
1616749156.556,1.13
1616749161.547,1.13
1616749166.547,1.14
1616749171.559,1.15
1616749176.547,1.15
1616749181.549,1.15
1616749186.549,1.14
1616749191.552,1.15
1616749196.554,1.15
1616749201.555,1.16
1616749206.569,1.16
1616749211.570,1.16
1616749216.557,1.16
1616749221.548,1.17
1616749226.569,1.17
1616749231.552,1.17
1616749236.564,1.17
1616749241.551,1.17
1616749246.548,1.17
1616749251.556,1.17
1616749256.549,1.17
1616749261.547,1.17
1616749266.549,1.18
1616749271.548,1.18
1616749276.557,1.18
1616749281.547,1.18
1616749286.548,1.2
1616749291.549,1.2
1616749296.553,1.2
1616749301.550,1.21
1616749306.548,1.22
1616749311.548,1.22
1616749316.552,1.22
1616749321.550,1.23
1616749326.570,1.22
1616749331.548,1.22
1616749336.547,1.23
1616749341.553,1.24
1616749346.548,1.24
1616749351.568,1.25
1616749356.550,1.25
1616749361.571,1.25
1616749366.553,1.26
1616749371.561,1.27
1616749376.560,1.26
1616749381.571,1.27
1616749386.565,1.27
