1616749096.617,0.286
1616749101.613,0.271
1616749106.617,0.155
1616749111.617,0.191
1616749116.617,0.145
1616749121.617,0.125
1616749126.617,0.11
1616749131.617,0.15
1616749136.616,0.125
1616749141.617,0.13
1616749146.617,0.221
1616749151.617,0.196
1616749156.617,0.115
1616749161.617,0.151
1616749166.617,0.125
1616749171.617,0.115
1616749176.617,0.12
1616749181.617,0.13
1616749186.613,0.145
1616749191.615,0.145
1616749196.617,0.156
1616749201.617,0.136
1616749206.617,0.13
1616749211.617,0.12
1616749216.617,0.125
1616749221.617,0.135
1616749226.617,0.125
1616749231.616,0.13
1616749236.617,0.181
1616749241.617,0.155
1616749246.617,0.145
1616749251.617,0.15
1616749256.616,0.261
1616749261.617,0.17
1616749266.617,0.17
1616749271.617,0.135
1616749276.617,0.145
1616749281.617,0.155
1616749286.617,0.155
1616749291.617,0.155
1616749296.617,0.155
1616749301.616,0.16
1616749306.617,0.155
1616749311.617,0.16
1616749316.617,0.155
1616749321.617,0.15
1616749326.617,0.16
1616749331.617,0.15
1616749336.617,0.14
1616749341.616,0.14
1616749346.617,0.145
1616749351.617,0.145
1616749356.617,0.155
1616749361.617,0.165
1616749366.617,0.175
1616749371.617,0.225
1616749376.617,0.21
1616749381.617,0.165
1616749386.617,0.14
